team,name,year,wins_next_year,points_scored,yards_per_play,turnovers,pass_yards,pass_touchdowns,net_yards_per_pass_att,pass_1st_downs,rush_yards,rush_touchdowns,rush_yards_per_att,rush_1st_downs,penalties,pen_yards,number_drives,score_percentage,turnover_percentage,avg_plays_per_drive,avg_yards_per_drive,avg_points_per_drive,opp_points_scored,opp_yards_per_play,opp_turnovers,opp_pass_yards,opp_pass_touchdowns,opp_net_yards_per_pass_att,opp_pass_1st_downs,opp_rush_yards,opp_rush_touchdowns,opp_rush_yards_per_att,opp_rush_1st_downs,opp_penalties,opp_pen_yards,opp_number_drives,opp_score_percentage,opp_turnover_percentage,opp_avg_plays_per_drive,opp_avg_yards_per_drive,opp_avg_points_per_drive
KC,Kansas City Chiefs,2015,12,405,5.5,15,3255,20,6.3,155,2044,19,4.7,116,104,878,182,37.9,7.1,5.45,29.1,1.99,287,5.1,29,3698,25,5.7,193,1571,7,4.1,86,110,941,183,27.3,15.3,5.8,28.8,1.52
KC,Kansas City Chiefs,2014,11,353,5.3,17,3182,18,5.9,184,1918,18,4.6,92,88,681,173,35.8,9.2,5.73,29.4,1.93,281,5.2,14,3252,22,5.5,184,2036,4,4.7,108,107,851,178,32.6,6.7,6,29.7,1.56
KC,Kansas City Chiefs,2013,9,430,5.2,18,3340,24,5.7,179,2056,17,4.7,110,101,774,197,32,9.1,5.37,27.3,1.79,305,5.5,36,3962,25,6.2,189,1923,9,4.5,88,112,852,204,27.5,15.7,5.4,28.8,1.49
KC,Kansas City Chiefs,2012,11,211,5,37,2713,8,5.3,144,2395,9,4.8,118,92,733,186,24.2,18.8,5.64,27.4,1.09,425,5.9,13,3533,29,7.2,176,2171,11,4.5,106,81,670,178,40.4,6.2,5.7,31.9,2.11
KC,Kansas City Chiefs,2011,2,212,4.9,28,3080,13,5.8,163,1893,5,3.9,89,110,916,189,22.2,12.7,5.56,26.3,1.05,338,5.4,26,3221,23,6.7,169,2112,14,4.2,96,108,834,188,31.9,13.8,5.4,28.4,1.74
KC,Kansas City Chiefs,2010,7,366,5.3,14,2968,27,5.9,167,2627,13,4.7,129,90,771,192,31.3,6.8,5.67,29.1,1.77,326,5.1,23,3519,23,5.7,186,1764,11,4.3,88,111,922,192,28.1,10.9,5.5,27.4,1.55
KC,Kansas City Chiefs,2009,10,294,4.8,27,2922,18,5,139,1929,8,4.4,91,84,667,202,25.2,12.4,5.19,23.7,1.27,424,5.8,28,3707,25,7,178,2504,18,4.7,122,106,821,201,35.8,13.4,5.5,30.8,1.93
KC,Kansas City Chiefs,2008,4,291,5.2,24,3129,23,5.4,161,1810,9,4.8,94,78,645,178,27,12.4,5.5,27.6,1.53,440,6,29,3748,21,7,195,2543,25,5,133,81,588,181,43.6,15.5,6,34.6,2.33
KC,Kansas City Chiefs,2007,2,226,4.4,33,3181,17,5.1,171,1248,6,3.3,66,101,697,194,21.6,15.5,5.3,22.8,1.12,335,5.2,22,3022,17,6.1,156,2089,11,4.3,104,95,695,193,32.1,10.9,5.3,26.4,1.54
KC,Kansas City Chiefs,2006,4,331,5.1,26,3000,18,6.1,184,2143,17,4.2,105,76,577,182,32.4,12.6,5.69,28,1.74,315,5.3,30,3334,18,6.2,171,1928,14,4.2,109,85,709,182,31.9,14.8,5.7,28.8,1.66
KC,Kansas City Chiefs,2005,9,403,5.8,23,3810,17,7.1,182,2382,26,4.6,138,115,890,183,38.3,11.5,5.97,33.8,2.09,325,5.4,31,3679,25,6.3,189,1570,11,4.1,84,90,805,177,31.6,15.8,5.6,29.4,1.76
KC,Kansas City Chiefs,2004,10,483,6.1,27,4406,27,7.4,228,2289,31,4.6,138,117,963,182,41.2,14.3,6.11,36.7,2.51,435,6.3,21,4203,32,7.5,190,1834,18,4.6,97,117,957,183,38.8,10.9,5.4,32.9,2.26
KC,Kansas City Chiefs,2003,7,484,5.9,18,3981,24,7.1,201,1929,32,4.3,120,79,698,188,38.3,8.5,5.44,31.3,2.34,332,5.4,37,3363,19,5.6,184,2344,18,5.2,120,95,781,190,29.5,17.4,5.7,30,1.66
KC,Kansas City Chiefs,2002,13,467,6.2,15,3622,27,7.2,179,2378,26,5.1,140,75,700,178,42.7,7.9,5.57,33.7,2.47,399,5.8,31,4181,27,6.4,227,2067,19,4.8,120,100,827,182,39.6,16.5,6.1,34.3,2.2
KC,Kansas City Chiefs,2001,8,320,5.6,33,3665,17,6.5,178,2008,16,4.5,119,68,602,190,31.6,16.3,5.53,29.9,1.64,344,5.3,26,3164,19,6.1,167,2140,15,4.4,111,87,761,190,32.1,11.6,5.5,27.9,1.68
KC,Kansas City Chiefs,2000,6,355,5.6,26,4149,29,6.7,207,1465,12,3.8,84,118,848,190,30.5,13.2,5.38,29.5,1.78,354,5.1,29,3471,25,5.8,201,1809,13,4.1,103,108,1020,195,30.3,14.4,5.5,27,1.69
KC,Kansas City Chiefs,1999,7,390,5.1,24,3239,22,6.1,164,2082,14,4,108,126,982,210,27.1,11,5.13,25.7,1.5,322,4.9,45,3482,24,5.6,173,1557,10,3.8,80,107,787,212,25,20.3,5,23.7,1.39
LAC,Los Angeles Chargers,2019,,337,5.9,31,4426,24,7,220,1453,12,4,90,103,872,157,39.5,18.5,6.46,36.9,2.1,345,5.4,14,3204,21,6.5,156,1805,15,4.2,101,108,959,158,37.3,8.2,5.9,31.2,2.03
LAC,Los Angeles Chargers,2018,5,428,6.3,19,4089,32,7.5,213,1873,16,4.7,100,113,967,170,42.4,10,5.77,34.9,2.4,329,5.4,20,3646,23,6.2,178,1693,11,4.3,101,103,828,169,33.7,11.8,6,31.5,1.82
LAC,Los Angeles Chargers,2017,12,355,5.9,15,4431,28,7.4,220,1595,10,3.8,84,108,927,177,33.3,8.5,5.94,34.1,1.88,272,5.3,27,3156,17,5.6,153,2098,11,4.9,99,109,996,179,28.5,15.1,5.7,29.3,1.48
LAC,Los Angeles Chargers,2016,9,410,5.6,35,4198,33,6.8,214,1510,10,3.8,90,107,780,181,38.1,18.2,5.8,31.4,2.09,423,5.4,28,3987,21,6.5,204,1567,20,3.8,98,119,837,186,39.8,14.5,5.7,29.9,2.08
LAC,Los Angeles Chargers,2015,5,320,5.4,24,4591,30,6.5,230,1358,4,3.5,79,117,942,178,33.7,12.4,6.36,33.4,1.78,398,6,20,3786,22,7,170,2005,17,4.8,101,120,976,180,37.8,10,5.5,32.1,2
LAC,Los Angeles Chargers,2014,4,348,5.4,23,4098,31,6.7,214,1367,6,3.4,75,111,967,174,33.9,12.6,5.95,31.3,1.87,348,5.5,18,3427,24,6.2,168,1986,11,4.5,98,129,1067,179,35.8,9.5,5.7,30.2,1.88
LAC,Los Angeles Chargers,2013,9,396,5.9,21,4328,32,7.5,230,1965,9,4,104,95,765,167,44.9,11.4,6.57,37.7,2.33,348,6.1,17,4139,23,7.1,208,1725,14,4.6,98,100,850,166,36.1,9.6,6,35.2,1.98
LAC,Los Angeles Chargers,2012,9,350,4.8,26,3295,26,5.7,184,1461,4,3.6,81,103,796,180,30.6,13.9,5.64,26.4,1.58,350,5.2,28,3681,28,6.1,201,1542,10,3.8,85,102,798,182,31.3,13.7,5.7,28.3,1.77
LAC,Los Angeles Chargers,2011,7,406,6,28,4426,27,7.2,234,1864,16,4.3,97,91,753,172,41.3,16.3,6.3,36.6,2.24,377,5.8,21,3591,29,7,186,1955,8,4.4,102,92,760,170,36.5,12.4,5.8,32.4,1.96
LAC,Los Angeles Chargers,2010,8,441,6.1,29,4519,30,7.8,236,1810,18,4,94,84,677,186,40.3,14.5,5.76,33.9,2.24,322,4.6,23,2845,18,5.3,153,1500,14,3.7,77,97,769,184,26.1,12.5,5.2,23.7,1.48
LAC,Los Angeles Chargers,2009,9,454,5.9,17,4338,29,8,222,1423,17,3.3,80,78,570,170,45.9,9.4,5.92,33.9,2.46,320,5.3,25,3348,23,5.9,177,1884,10,4.5,112,103,795,168,34.5,14.3,6.1,30.9,1.82
LAC,Los Angeles Chargers,2008,13,439,6,20,3858,34,7.7,191,1726,13,4.1,92,95,748,170,43.5,10.6,5.62,32.8,2.41,347,5.4,24,3958,25,6.3,213,1641,11,4,98,78,708,169,35.5,13,6.3,33.1,1.92
LAC,Los Angeles Chargers,2007,8,412,5.1,24,3005,22,6.1,158,2039,19,4.2,104,94,761,191,34,12.6,5.28,26.4,1.88,284,5.1,48,3412,20,5.7,185,1712,11,4.1,89,86,665,185,23.8,22.7,5.6,27.5,1.38
LAC,Los Angeles Chargers,2006,11,492,5.7,15,3262,24,6.6,169,2578,32,4.9,137,90,791,190,43.2,6.8,5.5,30.6,2.47,303,4.9,28,3212,19,5.4,178,1613,13,4.2,87,87,751,191,28.8,13.6,5.3,25.2,1.53
LAC,Los Angeles Chargers,2005,14,418,5.4,28,3495,27,6.3,191,2072,22,4.5,116,110,890,178,39.3,13.5,5.88,31.3,2.28,312,5,20,3599,20,5.9,189,1349,14,3.5,90,110,831,188,28.7,10.1,5.5,26.2,1.59
LAC,Los Angeles Chargers,2004,9,446,5.6,18,3357,29,7.1,160,2185,24,4.2,131,108,875,179,40.8,8.9,5.71,30.9,2.41,313,5.4,33,4053,19,6.4,200,1307,15,3.7,79,109,940,183,29.5,17.5,5.6,29.2,1.63
LAC,Los Angeles Chargers,2003,12,313,5.3,31,3021,21,5.5,146,2146,16,5.1,117,126,1016,191,27.2,15.7,5.19,27,1.59,441,5.2,20,3375,36,6.1,178,2218,12,4.3,124,110,1006,191,37.7,9.9,5.7,29.5,2.16
LAC,Los Angeles Chargers,2002,4,333,5.2,24,3188,17,5.7,166,2137,19,4.6,117,100,805,191,28.3,11,5.53,27.8,1.6,367,5.7,27,4295,26,6.6,205,1739,15,4.2,91,103,854,196,31.6,13.8,5.5,30.8,1.79
LAC,Los Angeles Chargers,2001,8,332,5.1,29,3505,16,6.1,177,1695,13,3.9,92,97,777,194,30.4,14.4,5.43,26.7,1.51,321,4.8,31,3400,24,5.9,166,1504,10,3.3,99,79,632,199,30.2,15.1,5.3,24.5,1.59
LAC,Los Angeles Chargers,2000,5,269,4.4,50,3238,19,5.1,156,1062,7,3,63,121,1036,206,21.4,23.3,4.89,20.8,1.15,440,4.7,22,3537,33,6,195,1422,10,3,76,106,851,210,35.2,9.5,5.2,23.6,1.9
LAC,Los Angeles Chargers,1999,1,269,4.4,35,3343,12,5.3,171,1246,10,3,69,104,823,196,27,17.3,5.48,23.2,1.26,316,4.8,27,3584,24,6.1,181,1321,8,3.1,77,117,909,197,29.4,12.7,5.4,25,1.53
LAR,Los Angeles Rams,2019,,394,5.7,24,4499,22,6.9,222,1499,20,3.7,92,118,899,178,36,12.9,5.88,32.3,1.98,364,5.1,24,3625,23,5.9,194,1809,15,4.1,100,105,829,181,33.7,12.7,5.9,29.2,1.83
LAR,Los Angeles Rams,2018,9,527,6.4,19,4507,32,7.5,236,2231,23,4.9,134,96,878,183,48.6,9.8,6.04,36.7,2.66,384,6,30,3780,31,6.6,185,1957,12,5.1,101,99,852,178,38.2,16.9,5.6,32.2,2.11
LAR,Los Angeles Rams,2017,13,478,5.8,21,3831,28,7,185,1953,17,4.3,97,107,922,190,45.3,9.5,5.51,30.4,2.33,329,5.3,28,3475,21,5.8,181,1957,15,4.7,86,102,808,193,30.6,14,5.5,28.2,1.66
LAR,Los Angeles Rams,2016,11,224,4.4,29,2951,14,5,151,1252,9,3.3,68,126,1091,193,21.8,14.5,5.11,21.7,1.13,394,5.2,18,3732,32,6.1,194,1660,12,3.9,91,108,920,192,31.3,9.4,5.5,28,1.85
LAR,Los Angeles Rams,2015,4,280,5.2,22,2805,11,5.7,126,1956,16,4.6,92,122,1057,196,24.5,10.2,4.85,24.3,1.29,330,5.4,26,4065,21,6.4,192,1820,7,4,98,109,992,198,31.8,12.1,5.7,29.6,1.52
LAR,Los Angeles Rams,2014,7,324,5.3,27,3400,20,6,189,1635,11,4.1,79,123,1139,186,29.6,14,5.31,26.9,1.55,354,5.6,25,3861,18,6.7,189,1765,12,4.2,83,105,882,182,30.2,13.2,5.7,30.8,1.57
LAR,Los Angeles Rams,2013,6,348,5,21,3125,22,5.8,165,1752,10,4.1,82,123,1009,184,31.5,11.4,5.41,26.5,1.64,364,5.4,29,3874,21,6.7,203,1646,18,3.7,87,105,978,184,31,14.7,5.6,30,1.78
LAR,Los Angeles Rams,2012,7,299,5.3,22,3550,22,6,189,1714,5,4.2,79,130,978,182,27.5,11,5.68,28.9,1.42,348,5.3,21,3602,16,6,197,1880,18,4.3,107,90,758,185,34.6,10.8,5.8,29.6,1.77
LAR,Los Angeles Rams,2011,7,193,4.5,23,2870,9,4.8,159,1667,7,4.1,79,112,899,196,18.9,11.2,5.31,23,0.89,407,5.6,18,3301,21,6.3,166,2433,17,4.8,122,111,951,192,35.9,8.9,5.6,29.8,1.87
LAR,Los Angeles Rams,2010,2,289,4.6,21,3268,18,5.2,179,1578,9,3.7,84,102,877,199,30.2,9.5,5.49,24.3,1.45,328,5.3,26,3578,21,5.8,191,1810,7,4.5,88,126,1008,191,33,12.6,5.5,28.1,1.58
LAR,Los Angeles Rams,2009,7,175,4.5,33,2686,12,4.6,159,1784,4,4.3,79,100,834,181,19.3,16.6,5.65,24.6,0.93,436,5.9,20,3764,22,7.3,182,2201,24,4.4,127,80,613,184,35.3,10.3,5.6,32.4,2.06
LAR,Los Angeles Rams,2008,1,232,4.7,31,2947,11,5.2,140,1649,8,4,95,97,718,190,26.3,16.3,5.36,24.2,1.19,465,6.1,26,3475,20,7.3,158,2475,26,4.9,146,89,654,185,41.6,13,5.4,31.9,2.24
LAR,Los Angeles Rams,2007,2,263,4.6,37,3233,19,5.2,193,1527,5,3.8,65,94,794,193,24.9,18.7,5.49,24.6,1.24,438,5.5,27,3613,25,6.5,190,1844,16,4.1,105,95,732,191,39.8,13.1,5.4,28.5,2.07
LAR,Los Angeles Rams,2006,3,367,5.4,18,3962,24,6.2,212,1805,13,4.3,94,116,960,183,37.7,8.7,6.02,31.4,1.94,381,5.6,32,3035,21,6.3,164,2327,21,4.9,121,92,835,176,34.7,17,5.6,30.5,1.99
LAR,Los Angeles Rams,2005,8,363,5.4,37,4036,23,6.3,209,1535,13,4,82,131,941,195,32.3,18.5,5.42,28.5,1.71,429,5.6,27,3424,26,6.2,178,2178,22,4.7,116,117,1066,193,38.3,12.4,5.4,29,2.15
LAR,Los Angeles Rams,2004,6,319,5.8,39,4253,23,6.8,203,1624,11,4.3,96,127,993,175,30.3,20.6,5.91,33.6,1.69,392,5.3,15,3174,24,6,172,2179,13,4.5,118,109,827,181,37.6,7.7,5.8,29.5,1.94
LAR,Los Angeles Rams,2003,8,447,5.2,39,3961,23,6.2,211,1496,19,3.6,97,92,667,197,41.1,16.8,5.56,27.6,2.09,328,5.2,46,3072,23,5.6,164,1980,9,4.8,92,114,882,194,26.3,22.2,5.1,26,1.45
LAR,Los Angeles Rams,2002,12,316,5.4,45,4154,24,6.1,219,1405,11,4.1,76,120,919,189,28.6,23.3,5.57,29.4,1.6,369,5.3,26,3209,15,6.4,148,1816,15,4.1,105,99,755,181,30.9,14.4,5.4,27.7,1.59
LAR,Los Angeles Rams,2001,7,503,6.6,44,4663,37,7.9,236,2027,20,4.9,104,107,847,182,44,20.9,5.69,36.6,2.57,273,4.7,34,3097,16,5.3,153,1374,11,3.8,77,100,830,188,25.5,18.1,5.2,23.6,1.36
LAR,Los Angeles Rams,2000,14,540,7,35,5232,37,8.3,247,1843,26,4.8,112,111,942,186,46.8,16.7,5.6,38,2.76,471,5.7,25,3797,32,6.5,195,1697,18,4.4,95,101,747,186,40.9,12.4,5.4,29.4,2.3
LAR,Los Angeles Rams,1999,10,526,6.5,31,4353,42,7.7,207,2059,13,4.8,102,113,889,188,39.9,15.4,5.44,34.1,2.37,242,4.7,36,3509,19,5.4,189,1189,4,3.5,53,114,1007,198,21.7,17.2,5.1,23.7,1.12
MIA,Miami Dolphins,2019,,306,4.9,26,3804,22,5.7,210,1156,10,3.3,64,92,769,180,30.6,13.3,5.78,27.1,1.63,494,6,16,4198,39,7.4,214,2166,15,4.5,113,111,1084,182,45.6,8.8,5.9,34.3,2.53
MIA,Miami Dolphins,2018,5,319,5.3,23,2900,26,5.7,153,1738,7,4.7,75,108,978,184,28.3,12.5,4.92,25,1.59,433,6.1,28,3932,31,7.3,195,2325,17,4.8,116,107,856,183,39.9,14.2,5.8,34.2,2.27
MIA,Miami Dolphins,2017,7,281,4.9,29,3535,24,5.6,187,1388,4,3.9,66,137,1154,190,25.8,15.3,5.39,25.9,1.36,393,5.4,15,3603,26,6.5,190,1768,14,4.1,88,122,1077,186,36.6,8.1,5.5,28.5,1.98
MIA,Miami Dolphins,2016,6,363,5.8,23,3500,27,6.9,167,1824,14,4.5,90,125,1142,189,30.7,11.1,4.96,28,1.81,380,5.6,25,3875,30,6.2,199,2247,12,4.8,109,109,919,194,35.1,12.9,5.8,31.4,1.92
MIA,Miami Dolphins,2015,10,310,5.4,19,3811,24,6,194,1496,11,4.3,72,134,1090,187,25.7,9.6,5.31,28.3,1.52,389,5.6,16,4000,31,7,203,2019,13,4,112,121,1005,191,34,8.4,5.8,31.4,1.94
MIA,Miami Dolphins,2014,6,388,5.4,23,3729,27,5.8,226,1872,12,4.7,99,81,635,181,37.6,10.5,5.95,30.9,1.99,373,5.3,25,3557,27,6.2,194,1937,13,4.3,99,105,920,180,36.7,13.3,5.9,30.3,1.99
MIA,Miami Dolphins,2013,8,317,5,26,3567,24,5.5,205,1440,8,4.1,61,70,598,194,29.9,13.4,5.34,25.6,1.56,335,5.2,24,3752,17,6,192,1998,14,4.1,114,95,748,194,33.5,11.9,5.9,29.6,1.64
MIA,Miami Dolphins,2012,8,288,5.1,26,3182,13,5.9,158,1802,15,4.1,93,82,724,186,27.4,12.9,5.44,26.8,1.42,317,5.3,16,3974,18,6.2,215,1734,10,4,79,121,1045,183,32.2,8.2,6.1,31.2,1.58
MIA,Miami Dolphins,2011,7,329,5.1,25,3091,20,5.9,166,1987,11,4.2,89,85,779,195,32.8,12.8,5.28,25.9,1.62,313,5.3,19,3992,24,6.3,198,1530,8,3.7,88,112,975,195,29.7,8.7,5.5,28.3,1.55
MIA,Miami Dolphins,2010,6,273,5,31,3527,17,5.9,189,1643,8,3.7,91,72,595,185,29.7,15.7,5.84,27.7,1.43,333,5,19,3348,22,6.2,166,1601,8,3.6,84,85,730,181,31.5,9.9,5.6,27.3,1.61
MIA,Miami Dolphins,2009,7,360,5,29,3170,15,5.5,188,2231,22,4.4,129,78,640,181,34.3,15.5,6.17,29.7,1.85,390,5.8,21,3754,23,7,184,1835,16,4.2,88,73,589,186,38.7,11.3,5.4,30,2
MIA,Miami Dolphins,2008,7,345,5.7,13,3632,20,7,184,1897,18,4.2,111,81,669,174,33.9,6.9,5.69,31.6,1.89,317,5.4,30,3644,18,6.2,173,1620,11,4.2,96,86,615,165,35.2,16.4,6.1,31.8,1.76
MIA,Miami Dolphins,2007,11,267,4.7,29,3031,12,5.1,162,1569,14,4,107,91,732,175,26.9,16,5.78,26,1.4,437,5.6,22,3019,28,6.9,165,2456,18,4.5,129,73,604,174,42.5,11.5,5.8,31.5,2.33
MIA,Miami Dolphins,2006,1,260,4.8,25,3287,16,5.2,180,1673,7,4.2,82,90,789,190,25.8,12.6,5.63,26,1.26,283,4.6,27,3007,22,5.5,166,1618,7,3.5,72,91,724,188,27.1,12.8,5.5,24.5,1.43
MIA,Miami Dolphins,2005,6,318,5.1,30,3300,22,5.7,159,1898,11,4.3,93,132,1055,202,28.7,14.4,5.23,25.4,1.51,317,4.7,31,3307,23,5.5,183,1771,11,3.7,94,105,827,196,29.6,13.3,5.6,25.7,1.58
MIA,Miami Dolphins,2004,9,275,4.3,42,3065,19,4.8,165,1339,10,3.5,71,112,852,210,22.9,18.6,4.99,21,1.24,354,4.9,25,2592,20,5.5,139,2302,12,4.3,107,107,852,205,25.4,11.2,5.1,23.8,1.39
MIA,Miami Dolphins,2003,4,311,4.8,34,2792,17,5.8,145,1817,14,3.7,99,103,913,192,28.1,17.2,5.19,23.9,1.51,261,4.7,36,3335,12,5.8,171,1452,11,3.3,82,98,766,194,25.3,17,5.4,24.6,1.23
MIA,Miami Dolphins,2002,10,378,5.3,30,2890,18,6,155,2502,24,4.7,139,103,859,191,34.6,15.7,5.46,28.2,1.92,301,4.8,30,3102,20,5.5,162,1554,9,3.8,86,106,826,188,30.3,14.4,5.3,24.8,1.53
MIA,Miami Dolphins,2001,9,344,5.1,38,3157,20,6.6,154,1664,14,3.5,95,107,914,182,29.7,18.1,5.36,26.5,1.66,290,4.8,28,2829,22,5.6,148,1779,9,3.9,97,82,623,186,25.3,13.4,5.3,24.6,1.42
MIA,Miami Dolphins,2000,11,323,4.7,26,2567,15,5.7,122,1894,16,3.8,104,115,920,193,30.6,13,5.06,23.1,1.56,226,4.7,41,2900,13,5,156,1736,9,4.2,92,86,793,193,22.8,19.7,5.3,23.9,1.14
MIA,Miami Dolphins,1999,11,326,4.6,34,3485,20,5.6,188,1453,8,3.3,81,111,936,207,32.4,15.5,5.4,23.8,1.51,336,4.7,28,2928,19,5.6,145,1476,6,3.6,79,80,708,195,28.7,12.8,5,22.4,1.37
MIN,Minnesota Vikings,2019,,407,5.8,20,3523,26,7.1,171,2133,19,4.5,106,96,895,172,41.9,10.5,5.77,32.5,2.3,303,5.2,31,3737,23,5.8,215,1728,8,4.3,78,83,713,171,34.5,17,6.3,31.4,1.74
MIN,Minnesota Vikings,2018,10,360,5.5,20,4036,30,6.2,218,1493,9,4.2,66,92,779,188,32.4,10.6,5.52,29.2,1.8,341,5,20,3140,15,5.7,160,1815,13,4.1,107,106,834,181,33.7,10.5,5.7,27.3,1.63
MIN,Minnesota Vikings,2017,8,382,5.4,14,3753,25,6.8,196,1957,15,3.9,100,100,949,185,38.9,7.6,5.91,30.9,2.03,252,4.6,19,3078,13,5.2,168,1337,10,3.7,59,105,928,179,27.9,10.1,5.5,24.6,1.35
MIN,Minnesota Vikings,2016,13,327,5,16,3836,20,6.1,209,1205,9,3.2,66,103,882,174,32.8,7.5,5.96,28.9,1.67,307,5.1,27,3327,22,5.6,186,1711,9,4.2,87,99,825,177,33.3,14.1,5.8,28.4,1.7
MIN,Minnesota Vikings,2015,8,365,5.3,17,2928,14,5.9,153,2211,18,4.7,113,88,797,172,38.4,9.3,5.88,29.9,1.9,302,5.4,22,3762,24,6.2,189,1748,7,4.3,94,109,875,177,33.3,11.9,5.9,31.1,1.7
MIN,Minnesota Vikings,2014,11,325,5.1,20,3244,17,5.7,171,1804,12,4.4,90,100,836,176,31.8,10.8,5.77,28.5,1.64,343,5.4,19,3572,26,6.2,189,1943,10,4.3,100,112,938,179,34.1,10.1,5.9,30.6,1.83
MIN,Minnesota Vikings,2013,7,391,5.4,32,3427,18,5.8,173,2081,23,4.9,106,70,695,195,34.4,14.9,5.35,28.3,1.87,480,5.6,20,4595,37,6.7,247,1767,14,4,101,100,1003,197,39.6,9.1,5.9,32.2,2.22
MIN,Minnesota Vikings,2012,5,379,5.4,23,2751,18,5.3,163,2634,16,5.4,113,90,830,182,37.9,12.6,5.71,29.5,1.88,348,5.2,22,3908,28,6,229,1692,10,4,82,111,949,187,33.7,11.8,6,30,1.82
MIN,Minnesota Vikings,2011,10,340,5.2,26,2957,20,5.3,159,2318,18,5.2,118,109,908,189,31.7,13.2,5.48,27.9,1.76,449,5.6,23,4019,34,6.8,213,1712,10,3.9,92,97,834,185,41.1,10.8,5.7,30.9,2.18
MIN,Minnesota Vikings,2010,3,281,5.1,37,3097,14,5.7,159,1942,16,4.4,104,100,769,189,24.9,19,5.29,26.4,1.38,348,5.1,26,3367,25,6,178,1635,10,3.9,87,98,786,184,28.8,12.5,5.4,27.2,1.63
MIN,Minnesota Vikings,2009,6,470,5.8,18,4156,34,7.1,220,1918,19,4.1,99,101,757,188,42,9,5.76,32.2,2.39,312,5.2,24,3494,26,6,183,1394,5,3.9,63,109,902,188,28.2,11.7,5.1,25.9,1.51
MIN,Minnesota Vikings,2008,12,379,5.2,31,2956,22,6,150,2332,15,4.5,119,90,692,190,34.7,14.7,5.52,27.7,1.82,333,4.9,25,3449,15,6,163,1230,10,3.3,72,109,1002,191,27.7,12.6,5.1,24.5,1.4
MIN,Minnesota Vikings,2007,10,365,5.6,30,2745,12,5.8,139,2634,22,5.3,131,86,662,190,28.4,15.3,5.2,28.2,1.57,311,5.1,31,4225,22,6.2,222,1185,7,3.1,67,110,763,192,29.7,16.1,5.7,28,1.49
MIN,Minnesota Vikings,2006,8,282,4.8,32,3123,13,5.4,160,1820,12,4.1,87,123,903,197,23.9,15.7,5.33,25.1,1.24,327,4.9,36,3818,15,6.1,192,985,9,2.8,53,112,899,192,30.2,16.7,5.3,25,1.41
MIN,Minnesota Vikings,2005,6,306,4.9,30,3146,18,5.6,169,1467,10,3.9,83,128,1013,190,27.9,14.2,5.15,24.3,1.43,344,5,35,3332,23,5.9,177,1841,14,4,96,137,990,189,34.4,15.9,5.6,27.3,1.81
MIN,Minnesota Vikings,2004,9,405,6.4,21,4516,39,7.6,225,1823,8,4.7,98,117,884,167,38.9,12,6.03,37.6,2.29,395,5.8,22,3896,30,6.7,220,2006,15,4.6,110,110,974,166,41.6,13.3,6.3,35.3,2.33
MIN,Minnesota Vikings,2003,8,416,6,24,3951,32,7,194,2343,15,4.8,124,127,1029,183,35.5,13.1,5.91,34.3,2.09,353,5.6,35,3477,17,6.1,186,1879,22,4.9,94,90,720,178,33.7,19.1,5.5,30,1.89
MIN,Minnesota Vikings,2002,9,390,5.7,41,3685,19,6.1,191,2507,26,5.3,139,137,1139,191,35.6,19.9,5.81,32.3,2.01,442,6,23,4103,33,7.2,198,1666,15,4.2,83,100,824,187,36.9,12.3,5.3,30.7,2.13
MIN,Minnesota Vikings,2001,6,290,5.3,39,3576,23,5.9,179,1609,10,4.3,88,109,836,182,26.4,20.3,5.48,28.4,1.52,390,5.8,18,3367,16,6.6,166,2299,21,4.8,127,92,874,177,39.5,9,5.8,31.8,2.02
MIN,Minnesota Vikings,2000,5,397,6.2,28,3832,33,7.2,193,2129,14,5,107,106,908,174,39.7,14.9,5.64,34.1,2.27,371,5.6,18,3913,23,6.4,208,1788,17,4.5,110,104,747,170,38.2,9.4,6.1,33.5,2.09
MIN,Minnesota Vikings,1999,11,399,5.8,40,3989,32,7,192,1804,13,4.3,96,114,955,186,34.4,18.8,5.51,31.1,2,335,5.3,30,3980,20,6.1,213,1617,9,3.9,83,108,880,185,31.4,15.1,6,30.1,1.57
NE,New England Patriots,2019,,420,5.2,15,3961,25,6.1,197,1703,17,3.8,110,94,828,185,36.8,7.6,5.97,29.9,1.99,225,4.7,36,2886,13,5,150,1528,7,4.2,72,107,920,191,19.4,17.3,5,22.8,1
NE,New England Patriots,2018,12,436,5.9,18,4258,29,7.2,206,2037,18,4.3,131,93,744,184,40.8,9.2,6.05,34.2,2.27,325,5.7,28,3943,29,6.2,208,1803,7,4.9,93,91,838,187,32.6,15,5.5,30.7,1.75
NE,New England Patriots,2017,11,458,5.9,12,4418,32,7.1,232,1889,16,4.2,107,95,835,174,49.4,6.9,6.38,36.1,2.61,296,5.7,18,4020,24,6.4,204,1836,6,4.7,98,111,1035,172,30.2,9.9,6.1,34,1.6
NE,New England Patriots,2016,13,441,5.9,11,4308,32,7.5,203,1872,19,3.9,109,93,819,182,42.9,4.9,6.02,33.9,2.41,250,5.2,23,3806,21,6,190,1417,6,3.9,81,113,930,179,26.8,11.2,5.7,29,1.41
NE,New England Patriots,2015,14,465,5.7,14,4587,36,6.9,230,1404,14,3.7,87,96,860,192,43.2,5.7,5.66,31.2,2.34,315,5.2,21,3852,24,6,204,1578,8,4,77,112,1013,190,28.9,10.5,5.6,28.6,1.54
